DATE,TEMPERATURE
2015-07-05 12:00:00,24.99222
2015-07-06 12:00:00,25.558722
2015-07-07 12:00:00,26.08131
2015-07-08 12:00:00,26.472633
2015-07-09 12:00:00,26.233145
2015-07-10 12:00:00,25.766415
2015-07-11 12:00:00,25.463142
2015-07-12 12:00:00,25.62594
2015-07-13 12:00:00,26.049555
2015-07-14 12:00:00,26.382395
2015-07-15 12:00:00,26.637918
2015-07-16 12:00:00,27.059654
2015-07-17 12:00:00,27.516808
2015-07-18 12:00:00,27.807669
2015-07-19 12:00:00,28.094328
2015-07-20 12:00:00,28.341017
2015-07-21 12:00:00,28.274288
2015-07-22 12:00:00,28.542706
2015-07-23 12:00:00,28.844736
2015-07-24 12:00:00,28.875843
2015-07-25 12:00:00,28.846823
2015-07-26 12:00:00,28.488838
2015-07-27 12:00:00,28.317549
2015-07-28 12:00:00,28.242157
2015-07-29 12:00:00,28.205824
2015-07-30 12:00:00,28.271929
2015-07-31 12:00:00,28.036917
2015-08-01 12:00:00,27.67335
2015-08-02 12:00:00,27.741638
2015-08-03 12:00:00,27.68719
2015-08-04 12:00:00,27.613337
2015-08-05 12:00:00,27.677528
2015-08-06 12:00:00,27.889662
2015-08-07 12:00:00,28.132757
2015-08-08 12:00:00,28.349104
2015-08-09 12:00:00,28.534246
2015-08-10 12:00:00,28.509562
2015-08-11 12:00:00,28.272394
2015-08-12 12:00:00,28.041725
2015-08-13 12:00:00,28.042698
2015-08-14 12:00:00,28.247036
2015-08-15 12:00:00,28.25004
2015-08-16 12:00:00,27.784048
2015-08-17 12:00:00,27.289429
2015-08-18 12:00:00,27.155815
2015-08-19 12:00:00,26.999046
2015-08-20 12:00:00,26.714172
2015-08-21 12:00:00,26.400162
2015-08-22 12:00:00,26.07595
2015-08-23 12:00:00,25.971182
2015-08-24 12:00:00,25.859877
2015-08-25 12:00:00,25.994583
2015-08-26 12:00:00,26.10506
2015-08-27 12:00:00,26.195896
2015-08-28 12:00:00,26.318943
2015-08-29 12:00:00,26.327597
2015-08-30 12:00:00,26.496979
2015-08-31 12:00:00,26.73306
2015-09-01 12:00:00,26.875748
2015-09-02 12:00:00,26.959229
2015-09-03 12:00:00,26.919155
2015-09-04 12:00:00,26.84594
2015-09-05 12:00:00,26.635113
2015-09-06 12:00:00,26.245346
2015-09-07 12:00:00,25.963408
2015-09-08 12:00:00,25.537914
2015-09-09 12:00:00,25.145206
2015-09-10 12:00:00,24.822191
2015-09-11 12:00:00,24.676992
2015-09-12 12:00:00,24.577906
2015-09-13 12:00:00,24.542185
2015-09-14 12:00:00,24.505497
2015-09-15 12:00:00,24.610596
2015-09-16 12:00:00,24.639408
2015-09-17 12:00:00,24.75974
2015-09-18 12:00:00,24.977812
2015-09-19 12:00:00,24.951914
2015-09-20 12:00:00,24.681887
2015-09-21 12:00:00,24.311138
2015-09-22 12:00:00,24.073538
2015-09-23 12:00:00,23.963448
2015-09-24 12:00:00,23.665874
2015-09-25 12:00:00,23.457962
2015-09-26 12:00:00,23.250261
2015-09-27 12:00:00,23.067726
2015-09-28 12:00:00,22.830667
2015-09-29 12:00:00,22.561382
2015-09-30 12:00:00,22.288424
2015-10-01 12:00:00,22.139606
2015-10-02 12:00:00,22.010305
2015-10-03 12:00:00,21.975582
2015-10-04 12:00:00,21.926424
2015-10-05 12:00:00,21.889492
2015-10-06 12:00:00,21.85413
2015-10-07 12:00:00,21.808977
2015-10-08 12:00:00,21.742159
2015-10-09 12:00:00,21.674232
2015-10-10 12:00:00,21.52391
2015-10-11 12:00:00,21.285131
2015-10-12 12:00:00,21.144304
2015-10-13 12:00:00,21.03555
2015-10-14 12:00:00,20.933609
2015-10-15 12:00:00,20.822742
2015-10-16 12:00:00,20.712671
2015-10-17 12:00:00,20.668282
2015-10-18 12:00:00,20.620602
2015-10-19 12:00:00,20.548723
2015-10-20 12:00:00,20.494776
2015-10-21 12:00:00,20.34566
2015-10-22 12:00:00,20.133049
2015-10-23 12:00:00,19.930508
2015-10-24 12:00:00,19.796717
2015-10-25 12:00:00,19.73706
2015-10-26 12:00:00,19.702362
2015-10-27 12:00:00,19.70389
2015-10-28 12:00:00,19.61955
2015-10-29 12:00:00,19.503859
2015-10-30 12:00:00,19.442446
2015-10-31 12:00:00,19.313316
2015-11-01 12:00:00,19.176533
2015-11-02 12:00:00,19.078121
2015-11-03 12:00:00,19.028095
2015-11-04 12:00:00,18.976454
2015-11-05 12:00:00,18.950304
2015-11-06 12:00:00,18.921415
2015-11-07 12:00:00,18.919287
2015-11-08 12:00:00,18.889147
2015-11-09 12:00:00,18.88071
2015-11-10 12:00:00,18.841125
2015-11-11 12:00:00,18.83011
2015-11-12 12:00:00,18.807247
2015-11-13 12:00:00,18.761734
2015-11-14 12:00:00,18.73654
2015-11-15 12:00:00,18.689644
2015-11-16 12:00:00,18.587639
2015-11-17 12:00:00,18.571022
2015-11-18 12:00:00,18.506134
2015-11-19 12:00:00,18.449015
2015-11-20 12:00:00,18.366903
2015-11-21 12:00:00,18.287481
2015-11-22 12:00:00,18.162615
2015-11-23 12:00:00,18.025532
2015-11-24 12:00:00,17.880413
2015-11-25 12:00:00,17.745642
2015-11-26 12:00:00,17.628149
2015-11-27 12:00:00,17.433771
2015-11-28 12:00:00,17.280205
2015-11-29 12:00:00,17.179369
2015-11-30 12:00:00,17.089954
2015-12-01 12:00:00,17.025265
2015-12-02 12:00:00,16.977907
2015-12-03 12:00:00,16.93321
2015-12-04 12:00:00,16.888578
2015-12-05 12:00:00,16.84935
2015-12-06 12:00:00,16.795713
2015-12-07 12:00:00,16.746803
2015-12-08 12:00:00,16.695374
2015-12-09 12:00:00,16.66495
2015-12-10 12:00:00,16.636997
2015-12-11 12:00:00,16.514116
2015-12-12 12:00:00,16.454569
2015-12-13 12:00:00,16.385174
2015-12-14 12:00:00,16.32824
2015-12-15 12:00:00,16.264423
2015-12-16 12:00:00,16.20176
2015-12-17 12:00:00,16.163857
2015-12-18 12:00:00,16.1005
2015-12-19 12:00:00,16.044958
2015-12-20 12:00:00,15.959457
2015-12-21 12:00:00,15.920096
2015-12-22 12:00:00,15.883956
2015-12-23 12:00:00,15.855168
2015-12-24 12:00:00,15.8562765
2015-12-25 12:00:00,15.813978
2015-12-26 12:00:00,15.787813
2015-12-27 12:00:00,15.7686
2015-12-28 12:00:00,15.707572
2015-12-29 12:00:00,15.634012
2015-12-30 12:00:00,15.600539
2015-12-31 12:00:00,15.525322
2016-01-01 12:00:00,15.409283
2016-01-02 12:00:00,15.327227
2016-01-03 12:00:00,15.273462
2016-01-04 12:00:00,15.223783
2016-01-05 12:00:00,15.168238
2016-01-06 12:00:00,15.136317
2016-01-07 12:00:00,15.064355
2016-01-08 12:00:00,14.979416
2016-01-09 12:00:00,14.953578
2016-01-10 12:00:00,14.935835
2016-01-11 12:00:00,14.9335785
2016-01-12 12:00:00,14.920484
2016-01-13 12:00:00,14.858452
2016-01-14 12:00:00,14.788811
2016-01-15 12:00:00,14.734984
2016-01-16 12:00:00,14.67895
2016-01-17 12:00:00,14.555788
2016-01-18 12:00:00,14.4142685
2016-01-19 12:00:00,14.311391
2016-01-20 12:00:00,14.237007
2016-01-21 12:00:00,14.202998
2016-01-22 12:00:00,14.155096
2016-01-23 12:00:00,14.078402
2016-01-24 12:00:00,14.021355
2016-01-25 12:00:00,13.987415
2016-01-26 12:00:00,13.964714
2016-01-27 12:00:00,13.9767885
2016-01-28 12:00:00,13.964163
2016-01-29 12:00:00,13.948688
2016-01-30 12:00:00,13.925517
2016-01-31 12:00:00,13.921916
2016-02-01 12:00:00,13.936192
2016-02-02 12:00:00,13.927757
2016-02-03 12:00:00,13.9287815
2016-02-04 12:00:00,13.9471655
2016-02-05 12:00:00,13.900046
2016-02-06 12:00:00,13.85799
2016-02-07 12:00:00,13.816947
2016-02-08 12:00:00,13.820937
2016-02-09 12:00:00,13.80169
2016-02-10 12:00:00,13.796774
2016-02-11 12:00:00,13.764099
2016-02-12 12:00:00,13.733789
2016-02-13 12:00:00,13.723147
2016-02-14 12:00:00,13.725105
2016-02-15 12:00:00,13.740902
2016-02-16 12:00:00,13.755798
2016-02-17 12:00:00,13.795022
2016-02-18 12:00:00,13.762168
2016-02-19 12:00:00,13.754148
2016-02-20 12:00:00,13.71138
2016-02-21 12:00:00,13.718695
2016-02-22 12:00:00,13.70599
2016-02-23 12:00:00,13.726966
2016-02-24 12:00:00,13.745387
2016-02-25 12:00:00,13.720079
2016-02-26 12:00:00,13.705502
2016-02-27 12:00:00,13.696547
2016-02-28 12:00:00,13.689163
2016-02-29 12:00:00,13.7020645
2016-03-01 12:00:00,13.702962
2016-03-02 12:00:00,13.749422
2016-03-03 12:00:00,13.682888
2016-03-04 12:00:00,13.670978
2016-03-05 12:00:00,13.642343
2016-03-06 12:00:00,13.6577835
2016-03-07 12:00:00,13.616869
2016-03-08 12:00:00,13.618621
2016-03-09 12:00:00,13.616388
2016-03-10 12:00:00,13.601921
2016-03-11 12:00:00,13.613738
2016-03-12 12:00:00,13.601772
2016-03-13 12:00:00,13.620832
2016-03-14 12:00:00,13.642321
2016-03-15 12:00:00,13.640587
2016-03-16 12:00:00,13.60339
2016-03-17 12:00:00,13.62021
2016-03-18 12:00:00,13.659158
2016-03-19 12:00:00,13.7153635
2016-03-20 12:00:00,13.79202
2016-03-21 12:00:00,13.7192955
2016-03-22 12:00:00,13.770341
2016-03-23 12:00:00,13.750794
2016-03-24 12:00:00,13.726103
2016-03-25 12:00:00,13.740498
2016-03-26 12:00:00,13.7740135
2016-03-27 12:00:00,13.81986
2016-03-28 12:00:00,13.829266
2016-03-29 12:00:00,13.961483
2016-03-30 12:00:00,14.068661
2016-03-31 12:00:00,14.138512
2016-04-01 12:00:00,14.219323
2016-04-02 12:00:00,14.343426
2016-04-03 12:00:00,14.532369
2016-04-04 12:00:00,14.665112
2016-04-05 12:00:00,14.762973
2016-04-06 12:00:00,14.969908
2016-04-07 12:00:00,15.102248
2016-04-08 12:00:00,15.038178
2016-04-09 12:00:00,15.066655
2016-04-10 12:00:00,15.006408
2016-04-11 12:00:00,15.181612
2016-04-12 12:00:00,15.328568
2016-04-13 12:00:00,15.316114
2016-04-14 12:00:00,15.446721
2016-04-15 12:00:00,15.6785
2016-04-16 12:00:00,15.722658
2016-04-17 12:00:00,15.798412
2016-04-18 12:00:00,15.876104
2016-04-19 12:00:00,15.861761
2016-04-20 12:00:00,15.850069
2016-04-21 12:00:00,15.980955
2016-04-22 12:00:00,16.094278
2016-04-23 12:00:00,16.109724
2016-04-24 12:00:00,15.991969
2016-04-25 12:00:00,15.675132
2016-04-26 12:00:00,15.526668
2016-04-27 12:00:00,15.574178
2016-04-28 12:00:00,15.62944
2016-04-29 12:00:00,15.85665
2016-04-30 12:00:00,15.960222
2016-05-01 12:00:00,15.914522
2016-05-02 12:00:00,15.866978
2016-05-03 12:00:00,15.899104
2016-05-04 12:00:00,16.028986
2016-05-05 12:00:00,16.130787
2016-05-06 12:00:00,16.440788
2016-05-07 12:00:00,16.864029
2016-05-08 12:00:00,17.134113
2016-05-09 12:00:00,17.361116
2016-05-10 12:00:00,17.504019
2016-05-11 12:00:00,17.354256
2016-05-12 12:00:00,17.379244
2016-05-13 12:00:00,17.38797
2016-05-14 12:00:00,17.434626
2016-05-15 12:00:00,17.45299
2016-05-16 12:00:00,17.519608
2016-05-17 12:00:00,17.690937
2016-05-18 12:00:00,17.844328
2016-05-19 12:00:00,17.83103
2016-05-20 12:00:00,17.819664
2016-05-21 12:00:00,17.866875
2016-05-22 12:00:00,18.369081
2016-05-23 12:00:00,18.451385
2016-05-24 12:00:00,18.202656
2016-05-25 12:00:00,18.413845
2016-05-26 12:00:00,18.769678
2016-05-27 12:00:00,19.290342
2016-05-28 12:00:00,19.660568
2016-05-29 12:00:00,19.557497
2016-05-30 12:00:00,19.768803
2016-05-31 12:00:00,20.150848
2016-06-01 12:00:00,20.222145
2016-06-02 12:00:00,20.250185
2016-06-03 12:00:00,20.381306
2016-06-04 12:00:00,20.706717
2016-06-05 12:00:00,21.089859
2016-06-06 12:00:00,21.434586
2016-06-07 12:00:00,21.563396
2016-06-08 12:00:00,21.936451
2016-06-09 12:00:00,22.047832
2016-06-10 12:00:00,21.921906
2016-06-11 12:00:00,21.972353
2016-06-12 12:00:00,21.995808
2016-06-13 12:00:00,21.907652
2016-06-14 12:00:00,22.0027
2016-06-15 12:00:00,22.026413
2016-06-16 12:00:00,21.838903
2016-06-17 12:00:00,21.816902
2016-06-18 12:00:00,22.04487
2016-06-19 12:00:00,22.028948
2016-06-20 12:00:00,21.984493
2016-06-21 12:00:00,22.029087
2016-06-22 12:00:00,22.161856
2016-06-23 12:00:00,22.491224
2016-06-24 12:00:00,23.028294
2016-06-25 12:00:00,23.689686
2016-06-26 12:00:00,24.336971
2016-06-27 12:00:00,24.549541
2016-06-28 12:00:00,23.974102
2016-06-29 12:00:00,23.895319
2016-06-30 12:00:00,24.30897
2016-07-01 12:00:00,24.799887
2016-07-02 12:00:00,25.271778
2016-07-03 12:00:00,25.483166
2016-07-04 12:00:00,25.218412
2016-07-05 12:00:00,25.30878
2016-07-06 12:00:00,25.434076
2016-07-07 12:00:00,25.453318
2016-07-08 12:00:00,25.608679
2016-07-09 12:00:00,26.018496
2016-07-10 12:00:00,26.451782
2016-07-11 12:00:00,26.982412
2016-07-12 12:00:00,27.457346
2016-07-13 12:00:00,27.488455
2016-07-14 12:00:00,26.502775
2016-07-15 12:00:00,25.594858
2016-07-16 12:00:00,24.549917
2016-07-17 12:00:00,24.072718
2016-07-18 12:00:00,24.115858
2016-07-19 12:00:00,24.377844
2016-07-20 12:00:00,24.524754
2016-07-21 12:00:00,24.93056
2016-07-22 12:00:00,25.367455
2016-07-23 12:00:00,25.661364
2016-07-24 12:00:00,25.521423
2016-07-25 12:00:00,25.46138
2016-07-26 12:00:00,25.56438
2016-07-27 12:00:00,25.818508
2016-07-28 12:00:00,26.039286
2016-07-29 12:00:00,26.099747
2016-07-30 12:00:00,26.218445
2016-07-31 12:00:00,26.529268
2016-08-01 12:00:00,26.526978
2016-08-02 12:00:00,26.130709
2016-08-03 12:00:00,25.940895
2016-08-04 12:00:00,26.133451
2016-08-05 12:00:00,26.34497
2016-08-06 12:00:00,26.069397
2016-08-07 12:00:00,25.63792
2016-08-08 12:00:00,25.481268
2016-08-09 12:00:00,25.459188
2016-08-10 12:00:00,25.558657
2016-08-11 12:00:00,25.36378
2016-08-12 12:00:00,24.893156
2016-08-13 12:00:00,24.516712
2016-08-14 12:00:00,24.565832
2016-08-15 12:00:00,24.687305
2016-08-16 12:00:00,24.939589
2016-08-17 12:00:00,25.10105
2016-08-18 12:00:00,25.19386
2016-08-19 12:00:00,25.264383
2016-08-20 12:00:00,25.38143
2016-08-21 12:00:00,25.581532
2016-08-22 12:00:00,25.182598
2016-08-23 12:00:00,24.630453
2016-08-24 12:00:00,24.525629
2016-08-25 12:00:00,24.548239
2016-08-26 12:00:00,24.669947
2016-08-27 12:00:00,24.78847
2016-08-28 12:00:00,24.928404
2016-08-29 12:00:00,25.076954
2016-08-30 12:00:00,25.125906
2016-08-31 12:00:00,25.100552
2016-09-01 12:00:00,25.120533
2016-09-02 12:00:00,25.102993
2016-09-03 12:00:00,25.08926
2016-09-04 12:00:00,25.118652
2016-09-05 12:00:00,24.971117
2016-09-06 12:00:00,24.619465
2016-09-07 12:00:00,24.277948
2016-09-08 12:00:00,24.15968
2016-09-09 12:00:00,24.202442
2016-09-10 12:00:00,24.216639
2016-09-11 12:00:00,24.257475
2016-09-12 12:00:00,24.307673
2016-09-13 12:00:00,24.410646
2016-09-14 12:00:00,24.562855
2016-09-15 12:00:00,24.49536
2016-09-16 12:00:00,24.421165
2016-09-17 12:00:00,24.289536
2016-09-18 12:00:00,24.166693
2016-09-19 12:00:00,23.936113
2016-09-20 12:00:00,23.79918
2016-09-21 12:00:00,23.685308
2016-09-22 12:00:00,23.538052
2016-09-23 12:00:00,23.415077
2016-09-24 12:00:00,23.354551
2016-09-25 12:00:00,23.27231
2016-09-26 12:00:00,23.182964
2016-09-27 12:00:00,23.115225
2016-09-28 12:00:00,23.061062
2016-09-29 12:00:00,23.020226
2016-09-30 12:00:00,22.954271
2016-10-01 12:00:00,22.896753
2016-10-02 12:00:00,22.783155
2016-10-03 12:00:00,22.796268
2016-10-04 12:00:00,22.627617
2016-10-05 12:00:00,22.359213
2016-10-06 12:00:00,22.138763
2016-10-07 12:00:00,21.90586
2016-10-08 12:00:00,21.690308
2016-10-09 12:00:00,21.56599
2016-10-10 12:00:00,21.379545
2016-10-11 12:00:00,21.195498
2016-10-12 12:00:00,20.969807
2016-10-13 12:00:00,20.79843
2016-10-14 12:00:00,20.69073
2016-10-15 12:00:00,20.70792
2016-10-16 12:00:00,20.629002
2016-10-17 12:00:00,20.61489
2016-10-18 12:00:00,20.538113
2016-10-19 12:00:00,20.499409
2016-10-20 12:00:00,20.406363
2016-10-21 12:00:00,20.312395
2016-10-22 12:00:00,20.270956
2016-10-23 12:00:00,20.187986
2016-10-24 12:00:00,20.170732
2016-10-25 12:00:00,20.184813
2016-10-26 12:00:00,20.134777
2016-10-27 12:00:00,20.045788
2016-10-28 12:00:00,19.9116
2016-10-29 12:00:00,19.758541
2016-10-30 12:00:00,19.664164
2016-10-31 12:00:00,19.514868
2016-11-01 12:00:00,19.398817
2016-11-02 12:00:00,19.319885
2016-11-03 12:00:00,19.287207
2016-11-04 12:00:00,19.243118
2016-11-05 12:00:00,19.151594
2016-11-06 12:00:00,19.061949
2016-11-07 12:00:00,19.02648
2016-11-08 12:00:00,18.888533
2016-11-09 12:00:00,18.792692
2016-11-10 12:00:00,18.667181
2016-11-11 12:00:00,18.58629
2016-11-12 12:00:00,18.46717
2016-11-13 12:00:00,18.319136
2016-11-14 12:00:00,18.181225
2016-11-15 12:00:00,18.038094
2016-11-16 12:00:00,17.935696
2016-11-17 12:00:00,17.899862
2016-11-18 12:00:00,17.808256
2016-11-19 12:00:00,17.746874
2016-11-20 12:00:00,17.720861
2016-11-21 12:00:00,17.720745
2016-11-22 12:00:00,17.699003
2016-11-23 12:00:00,17.680614
2016-11-24 12:00:00,17.654379
2016-11-25 12:00:00,17.598516
2016-11-26 12:00:00,17.533815
2016-11-27 12:00:00,17.51236
2016-11-28 12:00:00,17.482504
2016-11-29 12:00:00,17.345726
2016-11-30 12:00:00,17.137632
2016-12-01 12:00:00,16.993172
2016-12-02 12:00:00,16.887821
2016-12-03 12:00:00,16.823298
2016-12-04 12:00:00,16.769657
2016-12-05 12:00:00,16.71258
2016-12-06 12:00:00,16.673445
2016-12-07 12:00:00,16.632296
2016-12-08 12:00:00,16.566082
2016-12-09 12:00:00,16.503223
2016-12-10 12:00:00,16.438736
2016-12-11 12:00:00,16.398655
2016-12-12 12:00:00,16.369091
2016-12-13 12:00:00,16.288174
2016-12-14 12:00:00,16.237133
2016-12-15 12:00:00,16.187517
2016-12-16 12:00:00,16.124989
2016-12-17 12:00:00,16.03824
2016-12-18 12:00:00,15.9490185
2016-12-19 12:00:00,15.900005
2016-12-20 12:00:00,15.848683
2016-12-21 12:00:00,15.797583
2016-12-22 12:00:00,15.744924
2016-12-23 12:00:00,15.674201
2016-12-24 12:00:00,15.640487
2016-12-25 12:00:00,15.622102
2016-12-26 12:00:00,15.562847
2016-12-27 12:00:00,15.53523
2016-12-28 12:00:00,15.472053
2016-12-29 12:00:00,15.374455
2016-12-30 12:00:00,15.232437
2016-12-31 12:00:00,15.1564455
2017-01-01 12:00:00,15.101159
2017-01-02 12:00:00,15.045928
2017-01-03 12:00:00,15.009415
2017-01-04 12:00:00,14.963882
2017-01-05 12:00:00,14.900511
2017-01-06 12:00:00,14.7404
2017-01-07 12:00:00,14.506825
2017-01-08 12:00:00,14.352641
2017-01-09 12:00:00,14.251445
2017-01-10 12:00:00,14.145345
2017-01-11 12:00:00,14.045115
2017-01-12 12:00:00,13.973042
2017-01-13 12:00:00,13.913924
2017-01-14 12:00:00,13.8848715
2017-01-15 12:00:00,13.873015
2017-01-16 12:00:00,13.803354
2017-01-17 12:00:00,13.707216
2017-01-18 12:00:00,13.615672
2017-01-19 12:00:00,13.54974
2017-01-20 12:00:00,13.501254
2017-01-21 12:00:00,13.478343
2017-01-22 12:00:00,13.439989
2017-01-23 12:00:00,13.396888
2017-01-24 12:00:00,13.366014
2017-01-25 12:00:00,13.317696
2017-01-26 12:00:00,13.258845
2017-01-27 12:00:00,13.213423
2017-01-28 12:00:00,13.17104
2017-01-29 12:00:00,13.150475
2017-01-30 12:00:00,13.145228
2017-01-31 12:00:00,13.1393
2017-02-01 12:00:00,13.1571665
2017-02-02 12:00:00,13.16222
2017-02-03 12:00:00,13.168821
2017-02-04 12:00:00,13.16105
2017-02-05 12:00:00,13.178879
2017-02-06 12:00:00,13.174738
2017-02-07 12:00:00,13.191688
2017-02-08 12:00:00,13.173071
2017-02-09 12:00:00,13.128204
2017-02-10 12:00:00,13.102917
2017-02-11 12:00:00,13.110787
2017-02-12 12:00:00,13.10685
2017-02-13 12:00:00,13.094801
2017-02-14 12:00:00,13.097536
2017-02-15 12:00:00,13.103849
2017-02-16 12:00:00,13.161451
2017-02-17 12:00:00,13.136429
2017-02-18 12:00:00,13.113164
2017-02-19 12:00:00,13.093783
2017-02-20 12:00:00,13.094968
2017-02-21 12:00:00,13.06146
2017-02-22 12:00:00,13.08383
2017-02-23 12:00:00,13.110101
2017-02-24 12:00:00,13.093846
2017-02-25 12:00:00,13.121983
2017-02-26 12:00:00,13.130663
2017-02-27 12:00:00,13.233106
2017-02-28 12:00:00,13.186368
2017-03-01 12:00:00,13.207672
2017-03-02 12:00:00,13.270153
2017-03-03 12:00:00,13.360806
2017-03-04 12:00:00,13.292241
2017-03-05 12:00:00,13.268695
2017-03-06 12:00:00,13.275851
2017-03-07 12:00:00,13.264698
2017-03-08 12:00:00,13.288561
2017-03-09 12:00:00,13.340942
2017-03-10 12:00:00,13.363436
2017-03-11 12:00:00,13.322997
2017-03-12 12:00:00,13.337988
2017-03-13 12:00:00,13.3427105
2017-03-14 12:00:00,13.359441
2017-03-15 12:00:00,13.420018
2017-03-16 12:00:00,13.469081
2017-03-17 12:00:00,13.585715
2017-03-18 12:00:00,13.615128
2017-03-19 12:00:00,13.691344
2017-03-20 12:00:00,13.748808
2017-03-21 12:00:00,13.874528
2017-03-22 12:00:00,13.961367
2017-03-23 12:00:00,14.107533
2017-03-24 12:00:00,14.18961
2017-03-25 12:00:00,14.408304
2017-03-26 12:00:00,14.309693
2017-03-27 12:00:00,14.146977
2017-03-28 12:00:00,14.182691
2017-03-29 12:00:00,14.257225
2017-03-30 12:00:00,14.450189
2017-03-31 12:00:00,14.765529
2017-04-01 12:00:00,14.794921
2017-04-02 12:00:00,14.669594
2017-04-03 12:00:00,14.644374
2017-04-04 12:00:00,14.738056
2017-04-05 12:00:00,14.879777
2017-04-06 12:00:00,14.953241
2017-04-07 12:00:00,14.899522
2017-04-08 12:00:00,14.999248
2017-04-09 12:00:00,15.313047
2017-04-10 12:00:00,15.577758
2017-04-11 12:00:00,15.722804
2017-04-12 12:00:00,15.789138
2017-04-13 12:00:00,15.961363
2017-04-14 12:00:00,16.221642
2017-04-15 12:00:00,16.238464
2017-04-16 12:00:00,16.215485
2017-04-17 12:00:00,16.0439
2017-04-18 12:00:00,15.882875
2017-04-19 12:00:00,15.554689
2017-04-20 12:00:00,15.311045
2017-04-21 12:00:00,15.169228
2017-04-22 12:00:00,15.163603
2017-04-23 12:00:00,15.268707
2017-04-24 12:00:00,15.39164
2017-04-25 12:00:00,15.4499
2017-04-26 12:00:00,15.478752
2017-04-27 12:00:00,15.531173
2017-04-28 12:00:00,15.580585
2017-04-29 12:00:00,15.602255
2017-04-30 12:00:00,15.632139
2017-05-01 12:00:00,15.806234
2017-05-02 12:00:00,15.967766
2017-05-03 12:00:00,16.116257
2017-05-04 12:00:00,16.423203
2017-05-05 12:00:00,16.615793
2017-05-06 12:00:00,16.614788
2017-05-07 12:00:00,16.455694
2017-05-08 12:00:00,16.673271
2017-05-09 12:00:00,16.691803
2017-05-10 12:00:00,16.848673
2017-05-11 12:00:00,16.759403
2017-05-12 12:00:00,16.944792
2017-05-13 12:00:00,17.404562
2017-05-14 12:00:00,17.912493
2017-05-15 12:00:00,18.01802
2017-05-16 12:00:00,18.103306
2017-05-17 12:00:00,18.344217
2017-05-18 12:00:00,18.781702
2017-05-19 12:00:00,19.102306
2017-05-20 12:00:00,19.001001
2017-05-21 12:00:00,18.616993
2017-05-22 12:00:00,18.859016
2017-05-23 12:00:00,19.34698
2017-05-24 12:00:00,19.718529
2017-05-25 12:00:00,19.608728
2017-05-26 12:00:00,19.281164
2017-05-27 12:00:00,19.413565
2017-05-28 12:00:00,19.788902
2017-05-29 12:00:00,20.260532
2017-05-30 12:00:00,20.71248
2017-05-31 12:00:00,20.990313
2017-06-01 12:00:00,21.469025
2017-06-02 12:00:00,21.881435
2017-06-03 12:00:00,22.299685
2017-06-04 12:00:00,22.531845
2017-06-05 12:00:00,22.732174
2017-06-06 12:00:00,22.54544
2017-06-07 12:00:00,22.633432
2017-06-08 12:00:00,22.175644
2017-06-09 12:00:00,22.073431
2017-06-10 12:00:00,22.311474
2017-06-11 12:00:00,22.382027
2017-06-12 12:00:00,22.624363
2017-06-13 12:00:00,23.092855
2017-06-14 12:00:00,23.536583
2017-06-15 12:00:00,23.836964
2017-06-16 12:00:00,24.03228
2017-06-17 12:00:00,24.183224
2017-06-18 12:00:00,23.151766
2017-06-19 12:00:00,22.864134
2017-06-20 12:00:00,23.236809
2017-06-21 12:00:00,23.719416
2017-06-22 12:00:00,24.266691
2017-06-23 12:00:00,24.700449
2017-06-24 12:00:00,25.138327
2017-06-25 12:00:00,25.47825
2017-06-26 12:00:00,25.452436
2017-06-27 12:00:00,25.43638
2017-06-28 12:00:00,25.191837
2017-06-29 12:00:00,24.94444
2017-06-30 12:00:00,24.974508
2017-07-01 12:00:00,24.685703
2017-07-02 12:00:00,24.410664
2017-07-03 12:00:00,24.13882
2017-07-04 12:00:00,24.131256
2017-07-05 12:00:00,24.448479
